freelancer_ID,name,gender,age,country,language,primary_skill,years_of_exp,hourly_rate,rating,is_active,client_satisfaction
FL250583,Kenneth Stevenson,M,47,Egypt,Arabic,DevOps,28,50.0,2.9,,
FL250584,Timothy Bennett,M,34,India,Hindi,Data Analysis,0,40.0,3.3,No,98.0
FL250585,Gregory Randall,M,47,United States,English,UI/UX Design,4,20.0,4.2,,82.0
FL250586,Charles Martinez,M,32,Mexico,Spanish,UI/UX Design,9,40.0,1.3,,83.0
FL250587,James Hall,M,28,United Kingdom,English,Mobile Apps,2,100.0,4.4,,
FL250588,Michael Garcia,M,32,Australia,English,DevOps,1,100.0,3.4,,
FL250589,Michele Duran,F,49,Netherlands,Dutch,AI,2,100.0,3.4,Yes,85.0
FL250590,Jessica Gray,F,36,Argentina,Spanish,Mobile Apps,16,20.0,3.2,,
FL250591,Keith Shaffer,M,59,Mexico,Spanish,Blockchain Development,22,20.0,3.6,No,63.0
FL250592,Jessica Decker,F,52,Canada,English,Cybersecurity,22,20.0,0.0,No,
FL250593,Brianna Pittman,F,24,China,Mandarin,Blockchain Development,5,40.0,1.8,Yes,86.0
FL250594,Kimberly Hunter,F,26,Australia,English,Graphic Design,2,75.0,2.5,Yes,60.0
FL250595,Daniel Martin,M,55,Canada,English,Cybersecurity,24,40.0,2.0,Yes,88.0
FL250596,Rachel Smith,F,56,Italy,Italian,Mobile Apps,37,40.0,0.0,No,70.0
FL250597,Michael Miller,M,36,France,French,Graphic Design,3,50.0,1.3,Yes,77.0
FL250598,Willie Clark,M,48,Argentina,Spanish,Web Development,18,75.0,0.0,No,80.0
FL250599,Jeremy Hernandez,M,55,Egypt,Arabic,Machine Learning,6,40.0,3.6,Yes,
FL250600,Tina Shelton,F,56,Spain,Spanish,DevOps,17,,1.3,,87.0
FL250601,Dr. Pamela Larson,F,28,Canada,English,Blockchain Development,1,75.0,2.7,,93.0
FL250602,Ryan Ewing,M,60,United States,English,AI,39,100.0,1.5,,88.0
FL250603,Mark Cochran,M,34,South Korea,Korean,Blockchain Development,15,20.0,0.0,No,100.0
FL250604,Martha Carson,F,38,Indonesia,Indonesian,AI,13,40.0,0.0,Yes,61.0
FL250605,Heather Jackson,F,51,South Korea,Korean,Web Development,17,100.0,3.0,,79.0
FL250606,Megan Young,F,21,Japan,Japanese,Mobile Apps,1,30.0,1.2,,73.0
FL250607,Thomas Davis,M,35,Italy,Italian,UI/UX Design,16,,1.3,Yes,64.0
FL250608,Thomas Mooney,M,27,Brazil,Portuguese,Web Development,9,100.0,,,
FL250609,Susan Smith,F,42,Turkey,Turkish,Mobile Apps,20,50.0,3.8,No,93.0
FL250610,Brianna Orr,F,52,Canada,English,Blockchain Development,29,30.0,3.8,No,68.0
FL250611,Dustin Smith,M,53,South Korea,Korean,Web Development,21,40.0,4.7,Yes,62.0
FL250612,Sarah White,F,54,Italy,Italian,Mobile Apps,28,40.0,1.1,No,
FL250613,Michael Davis,M,51,Japan,Japanese,Graphic Design,5,50.0,4.2,Yes,82.0
FL250614,Jennifer Phillips,F,30,South Korea,Korean,Web Development,0,,0.0,No,
FL250615,Dana Sanders,F,45,Netherlands,Dutch,Machine Learning,27,75.0,0.0,,85.0
FL250616,Daniel Quinn,M,57,Indonesia,Indonesian,Graphic Design,26,100.0,2.4,Yes,78.0
FL250617,Matthew Steele,M,38,Turkey,Turkish,Blockchain Development,19,40.0,0.0,Yes,86.0
FL250618,Michele Taylor,F,42,Russia,Russian,DevOps,24,40.0,,,88.0
FL250619,Ashley Hammond,F,30,South Africa,Afrikaans,DevOps,7,30.0,3.3,,68.0
FL250620,Nicole Taylor,F,43,Australia,English,Web Development,13,100.0,1.4,Yes,97.0
FL250621,Casey Bush,M,22,Egypt,Arabic,UI/UX Design,2,75.0,1.7,No,91.0
FL250622,Samuel Patterson,M,57,Mexico,Spanish,Machine Learning,37,30.0,4.8,,
FL250623,Craig Dennis,M,44,United Kingdom,English,Graphic Design,1,,4.8,No,97.0
FL250624,Heidi Dixon,F,46,China,Mandarin,DevOps,5,30.0,2.0,Yes,64.0
FL250625,David Bishop,M,,Spain,Spanish,Blockchain Development,1,50.0,2.8,No,87.0
FL250626,Laura Butler,F,34,Australia,English,Data Analysis,2,100.0,0.0,No,86.0
FL250627,Denise Erickson,F,46,Italy,Italian,Mobile Apps,,100.0,4.4,Yes,97.0
FL250628,Nicole Austin,F,22,France,French,Blockchain Development,0,30.0,4.9,,73.0
FL250629,Summer Williams,F,23,South Africa,Afrikaans,AI,0,75.0,2.3,,60.0
FL250630,Angela Blackwell,F,60,Turkey,Turkish,Web Development,41,40.0,4.9,Yes,66.0
FL250631,Thomas Wall,M,20,Canada,English,DevOps,,75.0,4.3,No,90.0
FL250632,Sarah Anderson,F,41,South Korea,Korean,UI/UX Design,23,75.0,1.4,No,
FL250633,Christian Lane,M,24,France,French,Mobile Apps,0,100.0,,No,
FL250634,Todd Casey,M,44,Netherlands,Dutch,Machine Learning,4,,1.3,Yes,77.0
FL250635,David Martinez,M,52,China,Mandarin,UI/UX Design,4,75.0,2.3,Yes,79.0
FL250636,Donald Salas,M,35,Spain,Spanish,Machine Learning,13,40.0,3.6,No,83.0
FL250637,Emma Hicks,F,24,Netherlands,Dutch,DevOps,2,50.0,,No,64.0
FL250638,Alison Clark,F,46,Australia,English,Cybersecurity,25,100.0,1.3,No,80.0
FL250639,Andrew Barnes,M,57,Mexico,Spanish,Mobile Apps,18,30.0,1.1,,90.0
FL250640,Gina Snyder,F,49,Mexico,Spanish,Web Development,24,50.0,0.0,No,94.0
FL250641,David Watson,M,41,Japan,Japanese,AI,7,40.0,1.8,,70.0
FL250642,John Davis,M,22,Mexico,Spanish,Machine Learning,1,20.0,,Yes,75.0
FL250643,Joseph Thomas,M,50,Australia,English,Blockchain Development,17,75.0,3.3,Yes,69.0
FL250644,Dean Finley,M,57,Germany,German,Graphic Design,4,30.0,4.2,No,
FL250645,Ashley Kemp,F,47,Mexico,Spanish,AI,29,50.0,,Yes,79.0
FL250646,Kenneth Evans,M,24,South Africa,Afrikaans,Data Analysis,2,100.0,3.8,Yes,71.0
FL250647,Brandon Newman,M,,India,Hindi,Cybersecurity,9,100.0,4.8,Yes,72.0
FL250648,Katie Hensley,F,50,Germany,German,DevOps,10,100.0,4.3,No,93.0
FL250649,Joel Randolph,M,46,Brazil,Portuguese,Machine Learning,20,,4.8,Yes,82.0
FL250650,Andrew Scott,M,51,Australia,English,Cybersecurity,9,40.0,,No,60.0
FL250651,Zachary Ochoa,M,51,United Kingdom,English,AI,12,20.0,4.0,No,93.0
FL250652,John Arroyo,M,27,United Kingdom,English,AI,3,50.0,,,
FL250653,Matthew Fernandez,M,42,Spain,Spanish,Web Development,13,30.0,0.0,,74.0
FL250654,Benjamin Stark,M,25,Germany,German,UI/UX Design,4,40.0,2.3,Yes,73.0
FL250655,Tammy Greer,F,32,Germany,German,Data Analysis,9,75.0,,No,96.0
FL250656,Cynthia Mckinney,F,59,Canada,English,Graphic Design,14,30.0,3.8,,66.0
FL250657,Wendy Rice,F,59,France,French,Cybersecurity,37,30.0,4.0,,62.0
FL250658,Randy Bender,M,29,Germany,German,Graphic Design,2,75.0,2.2,Yes,85.0
FL250659,Richard Dominguez,M,58,China,Mandarin,AI,11,100.0,4.3,No,66.0
FL250660,Melissa Maldonado,F,56,Canada,English,Cybersecurity,19,20.0,0.0,No,87.0
FL250661,Leah Harris,F,36,United States,English,Machine Learning,9,20.0,0.0,Yes,68.0
FL250662,Lynn French,F,52,Canada,English,UI/UX Design,16,100.0,4.0,Yes,
FL250663,Angela Johnson,F,42,Netherlands,Dutch,Mobile Apps,8,50.0,,,
FL250664,Sarah Edwards,F,59,India,Hindi,Mobile Apps,34,100.0,2.0,Yes,79.0
FL250665,Roy Collins,M,33,Netherlands,Dutch,Mobile Apps,5,50.0,4.7,Yes,88.0
FL250666,Samantha Porter,F,55,Canada,English,Web Development,14,50.0,3.6,Yes,81.0
FL250667,Juan Elliott,M,47,South Korea,Korean,UI/UX Design,17,50.0,1.2,No,
FL250668,Elizabeth Phillips,F,29,Mexico,Spanish,AI,10,,4.4,Yes,67.0
FL250669,Laura Evans,F,30,United Kingdom,English,DevOps,8,100.0,1.4,Yes,62.0
FL250670,Amanda Mitchell,F,25,Canada,English,DevOps,1,30.0,3.2,No,87.0
FL250671,Sandra Williams,F,28,Egypt,Arabic,Cybersecurity,10,,3.8,Yes,98.0
FL250672,Eric Johnson,M,29,South Korea,Korean,Blockchain Development,0,75.0,1.5,,64.0
FL250673,Javier Hobbs,M,30,Spain,Spanish,Graphic Design,4,,2.8,Yes,71.0
FL250674,Jacob Jones,M,47,Egypt,Arabic,AI,2,50.0,2.7,No,96.0
FL250675,Zachary Murphy,M,34,Australia,English,Blockchain Development,10,30.0,3.9,,
FL250676,Joshua Owens,M,45,United States,English,Graphic Design,16,100.0,4.6,No,78.0
FL250677,Dawn Mitchell,F,56,Spain,Spanish,Cybersecurity,27,20.0,2.2,,70.0
FL250678,Regina Dunn,F,49,China,Mandarin,DevOps,20,50.0,2.5,No,82.0
FL250679,Ernest Cole,M,48,France,French,AI,10,,3.1,,
FL250680,Hannah Sanders,F,29,South Korea,Korean,Graphic Design,0,20.0,,Yes,99.0
FL250681,Ellen Bowman,F,49,Netherlands,Dutch,Web Development,11,75.0,3.8,Yes,93.0
FL250682,Nancy Moore,F,22,China,Mandarin,Blockchain Development,1,100.0,4.8,Yes,75.0
FL250683,Joseph Wood,M,52,Mexico,Spanish,Graphic Design,30,100.0,2.5,,61.0
FL250684,Michael Harrell,M,60,Canada,English,Blockchain Development,7,30.0,0.0,No,97.0
FL250685,Connie Mcclain,F,33,Japan,Japanese,UI/UX Design,0,100.0,1.7,Yes,95.0
FL250686,Matthew Baldwin,M,52,South Korea,Korean,Graphic Design,21,40.0,4.0,,69.0
FL250687,Danielle Nelson,F,25,Germany,German,DevOps,7,100.0,1.9,,63.0
FL250688,Steven Moore,M,33,Japan,Japanese,Cybersecurity,,30.0,4.4,,65.0
FL250689,Megan Hudson,F,33,China,Mandarin,Mobile Apps,,,4.2,Yes,90.0
FL250690,Lisa Johnson,F,52,Canada,English,UI/UX Design,25,100.0,4.8,No,
FL250691,Tracy White,F,20,Indonesia,Indonesian,Web Development,1,30.0,2.0,No,89.0
FL250692,Natalie Diaz,F,43,Russia,Russian,Data Analysis,7,50.0,,Yes,80.0
FL250693,Amanda Mitchell,F,31,France,French,Mobile Apps,,50.0,1.4,No,80.0
FL250694,Karen Scott,F,29,Germany,German,Data Analysis,6,100.0,1.8,No,
FL250695,Mary Brown,F,53,South Africa,Afrikaans,Graphic Design,35,,0.0,Yes,67.0
FL250696,Jon Jones,M,38,India,Hindi,Mobile Apps,1,40.0,0.0,No,96.0
FL250697,Jason Phillips,M,29,Spain,Spanish,Graphic Design,,20.0,0.0,No,90.0
FL250698,Eric Walsh,M,42,South Korea,Korean,UI/UX Design,0,,3.9,,62.0
FL250699,Carol Schneider,F,54,United States,English,Machine Learning,9,100.0,,No,72.0
FL250700,Juan Hines,M,56,China,Mandarin,UI/UX Design,18,50.0,4.4,Yes,83.0
FL250701,Martha Sweeney,F,47,Turkey,Turkish,Graphic Design,22,100.0,4.4,No,70.0
FL250702,Jason Weaver,M,45,Russia,Russian,Blockchain Development,25,50.0,0.0,No,99.0
FL250703,Benjamin Stevens,M,45,China,Mandarin,Data Analysis,6,50.0,1.4,,97.0
FL250704,Daniel Lopez,M,35,Canada,English,Machine Learning,10,20.0,3.2,,77.0
FL250705,John Simpson,M,51,Canada,English,DevOps,4,50.0,2.0,No,92.0
FL250706,Katrina Schultz,F,34,Spain,Spanish,Mobile Apps,11,50.0,3.3,Yes,76.0
FL250707,Danielle Bell,F,51,Indonesia,Indonesian,Graphic Design,1,50.0,0.0,Yes,97.0
FL250708,Jason Brady,M,58,Egypt,Arabic,Graphic Design,35,100.0,2.3,Yes,
FL250709,Megan Bright,F,36,Netherlands,Dutch,Web Development,17,20.0,0.0,Yes,99.0
FL250710,David Griffin,M,,Russia,Russian,AI,12,30.0,2.6,Yes,
FL250711,Michael Clark,M,56,South Africa,Afrikaans,Machine Learning,30,40.0,3.3,Yes,82.0
FL250712,Rebecca Barker,F,58,Canada,English,Cybersecurity,20,75.0,3.6,Yes,78.0
FL250713,Angela Smith,F,58,United States,English,Cybersecurity,22,100.0,3.7,No,
FL250714,Christina Wright,F,54,United Kingdom,English,AI,32,20.0,3.4,No,
FL250715,Todd Turner,M,53,Australia,English,UI/UX Design,9,50.0,4.0,Yes,72.0
FL250716,Elizabeth Green,F,43,Australia,English,Web Development,22,40.0,4.5,,
FL250717,Alex Smith,M,44,South Korea,Korean,Machine Learning,1,75.0,4.3,Yes,
FL250718,Shane Hale,M,34,Canada,English,Cybersecurity,4,75.0,4.0,Yes,
FL250719,Kathy Grimes,F,27,Brazil,Portuguese,Mobile Apps,8,50.0,1.6,Yes,
FL250720,David Cherry,M,50,Japan,Japanese,Data Analysis,3,100.0,0.0,Yes,
FL250721,Rachel Rogers,F,52,South Korea,Korean,UI/UX Design,30,75.0,,No,94.0
FL250722,Travis Braun,M,57,Spain,Spanish,Blockchain Development,11,20.0,4.9,Yes,
FL250723,Shawna Palmer,F,53,Mexico,Spanish,DevOps,8,20.0,2.8,,
FL250724,Bradley Gaines,M,51,Turkey,Turkish,UI/UX Design,11,30.0,3.6,Yes,77.0
FL250725,April Ford,F,37,Canada,English,Cybersecurity,9,50.0,,Yes,84.0
FL250726,James Gonzalez,M,40,Spain,Spanish,Web Development,7,40.0,4.5,,79.0
FL250727,John Castillo,M,60,Japan,Japanese,Data Analysis,24,40.0,3.1,No,69.0
FL250728,Ian Hayes,M,60,France,French,UI/UX Design,0,40.0,4.9,Yes,68.0
FL250729,Christine Castro,F,53,South Korea,Korean,UI/UX Design,21,30.0,4.2,Yes,73.0
FL250730,Jessica Chaney,F,20,Mexico,Spanish,Blockchain Development,0,75.0,3.2,Yes,74.0
FL250731,John Gray,M,42,Russia,Russian,Web Development,7,20.0,,,100.0
FL250732,Shane Booker,M,21,United Kingdom,English,Mobile Apps,3,40.0,0.0,No,87.0
FL250733,Kyle Hall,M,39,Germany,German,Web Development,21,100.0,2.2,No,79.0
FL250734,Ronald Munoz,M,32,India,Hindi,Blockchain Development,,30.0,1.5,No,68.0
FL250735,Christopher Long,M,35,Germany,German,Data Analysis,,100.0,,No,84.0
FL250736,Sandra Ali,F,35,France,French,UI/UX Design,17,50.0,3.1,No,71.0
FL250737,Jessica Garza,F,23,Argentina,Spanish,UI/UX Design,0,75.0,0.0,No,92.0
FL250738,Gregory Waters,M,26,Netherlands,Dutch,AI,6,100.0,,No,69.0
FL250739,Misty Adams,F,34,Canada,English,Machine Learning,3,,0.0,Yes,71.0
FL250740,Megan Brown,F,34,Germany,German,Blockchain Development,3,,,,77.0
FL250741,Gregory Brown,M,57,Italy,Italian,Web Development,31,50.0,3.0,,87.0
FL250742,Scott Alexander MD,M,46,Canada,English,Web Development,5,30.0,2.6,No,76.0
FL250743,Eric Nguyen,M,55,India,Hindi,AI,37,75.0,4.1,No,
FL250744,Wendy Boyer,F,32,Australia,English,DevOps,10,50.0,1.5,,65.0
FL250745,Mark Clark,M,53,Indonesia,Indonesian,AI,28,50.0,2.9,Yes,82.0
FL250746,Carl Kline,M,59,Mexico,Spanish,AI,0,100.0,0.0,Yes,87.0
FL250747,Linda Williams,F,44,Netherlands,Dutch,Machine Learning,19,40.0,4.9,No,100.0
FL250748,Jason Edwards,M,35,Egypt,Arabic,Blockchain Development,9,50.0,3.0,No,71.0
FL250749,Madison Mcintosh,F,42,China,Mandarin,Machine Learning,5,30.0,4.9,Yes,87.0
FL250750,Desiree Winters,F,58,South Korea,Korean,Blockchain Development,0,30.0,4.6,No,70.0
FL250751,Ryan Taylor,M,41,Netherlands,Dutch,AI,21,100.0,2.2,Yes,83.0
FL250752,Patricia Scott,F,,Argentina,Spanish,Web Development,0,40.0,,Yes,74.0
FL250753,Erin Jimenez,F,23,Canada,English,Blockchain Development,0,30.0,1.1,Yes,86.0
FL250754,Anthony Krause,M,51,China,Mandarin,Blockchain Development,17,40.0,4.5,Yes,72.0
FL250755,Diane Dean,F,42,France,French,AI,21,,2.5,,73.0
FL250756,Stuart Mckinney,M,26,Japan,Japanese,Data Analysis,7,75.0,2.9,No,78.0
FL250757,Kellie Le,F,49,Indonesia,Indonesian,AI,22,75.0,0.0,,
FL250758,Lauren Henry,F,37,Italy,Italian,DevOps,,75.0,3.5,No,75.0
FL250759,Brandon Fox,M,31,Australia,English,AI,1,40.0,4.5,No,96.0
FL250760,Richard Smith,M,51,South Korea,Korean,Mobile Apps,5,40.0,1.7,Yes,61.0
FL250761,John White,M,60,China,Mandarin,DevOps,40,50.0,4.6,,100.0
FL250762,Gilbert Mcintyre,M,51,Canada,English,Blockchain Development,19,50.0,,Yes,82.0
FL250763,Christopher Sparks,M,37,Germany,German,Graphic Design,12,,4.9,Yes,80.0
FL250764,Aaron Hicks,M,52,India,Hindi,Blockchain Development,7,40.0,2.2,,96.0
FL250765,Jose Patterson,M,27,Indonesia,Indonesian,Blockchain Development,4,20.0,,No,63.0
FL250766,Bryan Long,M,48,Australia,English,Graphic Design,24,40.0,2.2,No,67.0
FL250767,Tammy Gomez,F,22,Japan,Japanese,Data Analysis,1,30.0,3.3,Yes,61.0
FL250768,Diana Raymond,F,48,Germany,German,Mobile Apps,28,30.0,4.9,No,77.0
FL250769,Jessica Armstrong,F,54,United States,English,Mobile Apps,19,75.0,0.0,,
FL250770,Amanda Martin,F,52,South Korea,Korean,Data Analysis,4,50.0,,No,84.0
FL250771,Anne Hamilton,F,39,Turkey,Turkish,Web Development,20,100.0,,Yes,89.0
FL250772,Heather Curtis,F,54,Russia,Russian,Mobile Apps,19,30.0,4.0,,90.0
FL250773,Tiffany Moses,F,22,United States,English,Cybersecurity,1,20.0,4.8,,87.0
FL250774,Jacqueline Moon,F,29,South Africa,Afrikaans,Mobile Apps,8,50.0,0.0,No,77.0
FL250775,James Campbell,M,23,Spain,Spanish,DevOps,3,30.0,1.6,Yes,72.0
FL250776,Melissa Vasquez,F,58,Mexico,Spanish,DevOps,30,50.0,1.3,Yes,87.0
FL250777,Katherine Carlson,F,56,China,Mandarin,Blockchain Development,3,40.0,4.1,,89.0
FL250778,Adam Clay,M,48,Turkey,Turkish,Web Development,19,40.0,1.5,No,87.0
FL250779,Amy Combs,F,31,Russia,Russian,Mobile Apps,11,40.0,4.3,Yes,76.0
FL250780,Anthony Case,M,44,Australia,English,Machine Learning,26,50.0,1.6,,100.0
FL250781,Kimberly Brown,F,42,Egypt,Arabic,Mobile Apps,10,100.0,3.7,Yes,94.0
FL250782,Joshua Holloway,M,59,United States,English,Cybersecurity,17,50.0,1.4,Yes,
FL250783,Cynthia Walton,F,,Argentina,Spanish,Blockchain Development,9,100.0,4.5,Yes,83.0
FL250784,Shawn Delgado,M,21,China,Mandarin,Data Analysis,0,40.0,3.7,No,74.0
FL250785,Jeremy Smith,M,53,United Kingdom,English,DevOps,5,75.0,1.1,No,92.0
FL250786,Marc Ortiz,M,35,Argentina,Spanish,Mobile Apps,15,,3.7,,66.0
FL250787,Michelle Gregory,F,25,Brazil,Portuguese,Machine Learning,3,50.0,3.2,,74.0
FL250788,Melanie Gay,F,23,Italy,Italian,UI/UX Design,1,30.0,5.0,No,97.0
FL250789,Brittany Lambert,F,56,Egypt,Arabic,Graphic Design,13,30.0,0.0,,77.0
FL250790,Mary Hernandez,F,31,Mexico,Spanish,UI/UX Design,6,,3.5,No,86.0
FL250791,Jonathan Jones,M,24,United States,English,Cybersecurity,4,50.0,3.1,,95.0
FL250792,Gina Williams,F,35,Brazil,Portuguese,Cybersecurity,7,,3.9,No,72.0
FL250793,Kelly Lawson,F,20,Spain,Spanish,AI,1,,3.5,No,71.0
FL250794,Keith Smith,M,26,Australia,English,Data Analysis,5,100.0,2.5,,93.0
FL250795,Christopher Hunter,M,54,United Kingdom,English,DevOps,29,40.0,3.1,Yes,
FL250796,Dwayne Parks,M,53,Russia,Russian,Cybersecurity,12,100.0,4.7,Yes,87.0
FL250797,Mary Hall,F,33,Canada,English,DevOps,4,,1.9,,73.0
FL250798,Jake Gilmore,M,43,Netherlands,Dutch,Web Development,12,,1.6,Yes,74.0
FL250799,Mark Lopez,M,37,Canada,English,DevOps,3,20.0,2.5,No,62.0
FL250800,Dana Rice,F,58,France,French,Data Analysis,15,20.0,3.5,,98.0
FL250801,Beth Young,F,39,Spain,Spanish,Mobile Apps,15,50.0,,No,80.0
FL250802,Ryan Powell,M,43,Turkey,Turkish,Graphic Design,13,20.0,1.2,Yes,69.0
FL250803,Amanda Fowler,F,40,Spain,Spanish,Blockchain Development,20,30.0,,,90.0
FL250804,Lindsay Rivera,F,51,United Kingdom,English,Machine Learning,30,75.0,,,74.0
FL250805,Mark Ward,M,23,Germany,German,AI,4,50.0,4.5,No,98.0
FL250806,Amanda Smith,F,31,Indonesia,Indonesian,Graphic Design,,20.0,,Yes,84.0
FL250807,Emily Brown,F,44,Russia,Russian,Web Development,3,20.0,5.0,Yes,75.0
FL250808,Dwayne Cardenas,M,56,Germany,German,Mobile Apps,23,75.0,3.9,Yes,
FL250809,Dr. Rhonda Hernandez,F,48,Australia,English,Cybersecurity,5,100.0,1.8,,97.0
FL250810,Melody Barker,F,46,Russia,Russian,Web Development,28,30.0,4.2,,
FL250811,Russell Carpenter,M,21,Egypt,Arabic,AI,0,20.0,2.6,No,64.0
FL250812,Richard Hill,M,52,Russia,Russian,Data Analysis,30,30.0,2.0,Yes,68.0
FL250813,Lindsay Potts,F,39,Russia,Russian,Graphic Design,20,75.0,2.7,Yes,67.0
FL250814,Michelle Campbell,F,31,Australia,English,Mobile Apps,0,30.0,2.3,No,79.0
FL250815,Alan Williams,M,22,South Korea,Korean,UI/UX Design,4,40.0,3.8,,100.0
FL250816,Robin Hinton,F,38,United Kingdom,English,UI/UX Design,10,40.0,,No,66.0
FL250817,Brian Holland,M,44,Argentina,Spanish,Graphic Design,24,75.0,4.6,No,97.0
FL250818,Adam Stone,M,53,Indonesia,Indonesian,Machine Learning,21,100.0,3.4,No,62.0
FL250819,Curtis Lambert,M,22,China,Mandarin,Data Analysis,2,20.0,,No,
FL250820,Alexandra Sims,F,40,India,Hindi,Blockchain Development,14,75.0,0.0,Yes,79.0
FL250821,Brenda Spencer,F,49,China,Mandarin,Mobile Apps,15,40.0,3.9,,86.0
FL250822,Joshua Bush,M,30,Australia,English,UI/UX Design,11,30.0,4.2,No,65.0
FL250823,Erin Martin,F,37,Japan,Japanese,AI,6,20.0,,,99.0
FL250824,Alexander Hogan,M,21,Egypt,Arabic,Graphic Design,2,100.0,3.6,,85.0
FL250825,William Harris,M,20,South Korea,Korean,AI,1,50.0,,Yes,81.0
FL250826,Michael Mcmahon,M,20,China,Mandarin,Data Analysis,2,40.0,2.1,No,64.0
FL250827,Michael Watson,M,20,Argentina,Spanish,Machine Learning,2,20.0,3.9,,84.0
FL250828,Lori Perez,F,26,Russia,Russian,Machine Learning,2,40.0,0.0,,66.0
FL250829,Lindsay Le,F,50,South Korea,Korean,Web Development,12,75.0,0.0,,75.0
FL250830,Scott Long,M,50,Spain,Spanish,AI,28,30.0,1.8,,
FL250831,Diana Ferguson,F,54,Indonesia,Indonesian,AI,4,20.0,1.1,Yes,63.0
FL250832,Joseph Miller,M,54,Spain,Spanish,Blockchain Development,3,20.0,1.6,Yes,70.0
FL250833,Julia Reid,F,34,Egypt,Arabic,Machine Learning,4,30.0,3.1,,90.0
FL250834,Samantha Matthews,F,20,Italy,Italian,DevOps,1,50.0,3.4,Yes,79.0
FL250835,Brian Bailey,M,29,Germany,German,AI,8,40.0,3.1,No,60.0
FL250836,Toni Hinton,F,57,United Kingdom,English,DevOps,11,75.0,2.3,No,
FL250837,Robin Ortiz,F,36,Netherlands,Dutch,AI,8,40.0,,No,80.0
FL250838,Adam Griffith,M,51,South Korea,Korean,Web Development,32,50.0,3.2,No,88.0
FL250839,Daniel Roberson,M,44,India,Hindi,UI/UX Design,4,30.0,0.0,No,80.0
FL250840,Dale Haynes,M,58,Spain,Spanish,Cybersecurity,33,30.0,3.3,Yes,71.0
FL250841,Emily Scott,F,38,South Africa,Afrikaans,Mobile Apps,14,,1.1,Yes,76.0
FL250842,David Brown,M,24,United States,English,UI/UX Design,6,30.0,4.6,Yes,93.0
FL250843,Stephanie Guzman,F,30,Turkey,Turkish,Blockchain Development,5,30.0,,No,
FL250844,Maxwell Johnson,M,25,Indonesia,Indonesian,Cybersecurity,3,75.0,,No,83.0
FL250845,Reginald Stephens,M,54,Indonesia,Indonesian,Mobile Apps,17,100.0,0.0,No,71.0
FL250846,Justin Jones,M,54,Italy,Italian,Cybersecurity,9,20.0,0.0,Yes,96.0
FL250847,Kristine Garcia,F,53,France,French,Graphic Design,16,40.0,0.0,No,
FL250848,John Nguyen,M,22,Russia,Russian,AI,3,75.0,3.4,Yes,65.0
FL250849,Anna Fleming,F,23,Mexico,Spanish,Data Analysis,2,20.0,1.3,No,
FL250850,Linda Williamson,F,47,France,French,Cybersecurity,16,50.0,1.9,No,71.0
FL250851,Roy Wilson,M,24,France,French,Web Development,6,50.0,1.4,Yes,63.0
FL250852,Jennifer Pierce,F,57,India,Hindi,UI/UX Design,10,100.0,4.3,,
FL250853,Jason Johnson,M,48,Spain,Spanish,Graphic Design,16,30.0,,No,97.0
FL250854,Jasmine Lane,F,21,Turkey,Turkish,UI/UX Design,0,100.0,4.3,No,
FL250855,Evan Soto,M,33,Japan,Japanese,AI,13,75.0,0.0,,
FL250856,Kevin Serrano,M,41,Turkey,Turkish,DevOps,12,,1.3,No,85.0
FL250857,Nathaniel Benson,M,40,Australia,English,Cybersecurity,13,50.0,2.9,No,82.0
FL250858,Deanna Miles,F,40,Mexico,Spanish,Graphic Design,22,40.0,4.3,No,95.0
FL250859,Beverly Roy,F,20,United States,English,Graphic Design,1,,2.7,No,94.0
FL250860,Heather Saunders,F,42,Mexico,Spanish,Web Development,,50.0,4.2,,96.0
FL250861,Nicholas Guerrero,M,32,Canada,English,Blockchain Development,12,40.0,0.0,Yes,63.0
FL250862,Christopher Johnson,M,60,Japan,Japanese,AI,,20.0,2.2,,60.0
FL250863,Steven Flowers,M,46,Egypt,Arabic,Machine Learning,12,50.0,4.7,Yes,77.0
FL250864,Marvin Woods III,M,29,China,Mandarin,DevOps,0,30.0,0.0,No,63.0
FL250865,Michelle Cook,F,39,Brazil,Portuguese,Mobile Apps,18,20.0,2.5,Yes,61.0
FL250866,Logan Zamora,M,55,Russia,Russian,Mobile Apps,2,50.0,3.9,Yes,88.0
FL250867,Casey Roberts,M,55,Turkey,Turkish,Cybersecurity,,100.0,1.2,Yes,69.0
FL250868,Jerry Price,M,40,Indonesia,Indonesian,Data Analysis,2,75.0,4.5,Yes,
FL250869,Kelly Ellis,F,56,China,Mandarin,UI/UX Design,35,40.0,2.7,,82.0
FL250870,Caleb Guerra,M,57,Mexico,Spanish,Mobile Apps,21,75.0,2.0,No,96.0
FL250871,Samantha Norman,F,56,Russia,Russian,DevOps,3,40.0,1.7,No,71.0
FL250872,Sarah Clarke,F,49,Germany,German,Mobile Apps,24,75.0,3.0,Yes,77.0
FL250873,Aaron Blair,M,26,Spain,Spanish,Blockchain Development,,75.0,2.1,Yes,
FL250874,Courtney Burton,F,36,South Korea,Korean,UI/UX Design,0,75.0,1.5,,73.0
FL250875,Gerald Taylor,M,20,Russia,Russian,Web Development,2,30.0,1.7,,60.0
FL250876,Mary Ward,F,40,Spain,Spanish,AI,,,1.2,Yes,67.0
FL250877,Mrs. Lisa Beard DVM,F,30,India,Hindi,Mobile Apps,6,75.0,0.0,,80.0
